order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,region,channel
ORD-000419,CUST-0080,Monique Harris,PROD-STA-004,Document Folder,Stationery,10,14.3,2024-05-21,Europe,Online
ORD-000420,CUST-0020,Jonathan Robinson,PROD-ELE-005,Portable SSD,Electronics,1,286.63,2024-05-06,North America,Retail
ORD-000421,CUST-0109,Patricia Woods,PROD-STA-000,Notebook A5,Stationery,5,9.55,2024-04-16,Asia Pacific,Online
ORD-000422,CUST-0111,Lindsay Garner,PROD-ELE-005,Portable SSD,Electronics,1,310.03,2024-03-08,North America,Online
ORD-000423,CUST-0010,Grant Olson,PROD-ELE-005,Portable SSD,Electronics,2,480.13,2024-08-19,Asia Pacific,Online
ORD-000424,CUST-0024,Craig Lam,PROD-STA-007,Paper Clips Box,Stationery,4,17.83,2024-12-28,North America,Online
ORD-000425,CUST-0059,Nicole Martin,PROD-ELE-003,Bluetooth Headphones,Electronics,1,224.56,2024-01-26,North America,Online
ORD-000426,CUST-0086,Monica Allen,PROD-FUR-001,Monitor Arm,Furniture,1,185.78,2024-03-13,North America,Online
ORD-000427,CUST-0078,Michelle Roman,PROD-ELE-007,HDMI Cable,Electronics,1,228.89,2024-01-20,North America,Online
ORD-000428,CUST-0052,Brian Fuentes,PROD-ELE-004,Webcam 1080p,Electronics,4,54.13,2024-03-21,North America,Online
ORD-000429,CUST-0011,Sarah Thompson,PROD-ELE-005,Portable SSD,Electronics,1,102.47,2024-08-24,North America,Online
ORD-000430,CUST-0036,Roger Bennett,PROD-ELE-005,Portable SSD,Electronics,1,255.22,2024-07-16,Asia Pacific,Online
ORD-000431,CUST-0031,Kyle Howell,PROD-ELE-002,USB-C Hub,Electronics,1,465.94,2024-07-20,North America,Retail
ORD-000432,CUST-0097,Brooke Nolan,PROD-STA-000,Notebook A5,Stationery,4,22.71,2024-06-14,Europe,Online
ORD-000433,CUST-0079,Kevin Barnes,PROD-STA-005,Whiteboard Marker,Stationery,7,8.86,2024-10-27,Asia Pacific,Retail
ORD-000434,CUST-0061,Tammy Evans,PROD-ELE-006,Laptop Stand,Electronics,1,463.46,2024-10-02,Asia Pacific,Online
ORD-000435,CUST-0031,Kyle Howell,PROD-ELE-002,USB-C Hub,Electronics,3,280.38,2024-06-28,North America,Online
ORD-000436,CUST-0037,Andrew Adams,PROD-FUR-003,Bookshelf,Furniture,3,154.39,2024-12-14,Asia Pacific,Online
ORD-000437,CUST-0033,Vicki Howard,PROD-STA-005,Whiteboard Marker,Stationery,6,2.18,2024-10-25,North America,Retail
ORD-000438,CUST-0111,Lindsay Garner,PROD-STA-003,Sticky Notes,Stationery,8,5.69,2024-06-13,Europe,Online
ORD-000439,CUST-0022,Stephanie Wu,PROD-ELE-003,Bluetooth Headphones,Electronics,1,301.67,2024-02-24,Europe,Retail
ORD-000440,CUST-0070,Joshua Obrien,PROD-STA-004,Document Folder,Stationery,8,20.95,2024-08-29,Asia Pacific,Online
ORD-000441,CUST-0032,Elizabeth Santos,PROD-STA-002,Highlighter Set,Stationery,10,12.76,2024-07-24,Europe,Retail
ORD-000442,CUST-0006,Robert Schmitt,PROD-FUR-006,Office Desk,Furniture,1,45.68,2024-06-05,Europe,Retail
ORD-000443,CUST-0095,Kelly Beltran,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,7.5,2024-01-22,Asia Pacific,Retail
ORD-000444,CUST-0118,Jeffrey English,PROD-STA-000,Notebook A5,Stationery,4,22.83,2024-04-01,North America,Online
ORD-000445,CUST-0062,Anthony Martinez,PROD-ELE-005,Portable SSD,Electronics,2,324.8,2024-01-12,North America,Online
ORD-000446,CUST-0076,Tyler Lewis,PROD-ELE-001,Mechanical Keyboard,Electronics,3,397.69,2024-06-17,North America,Online
ORD-000447,CUST-0078,Michelle Roman,PROD-STA-007,Paper Clips Box,Stationery,7,4.65,2024-03-02,Europe,Distributor
ORD-000448,CUST-0119,Joseph Fox,PROD-ELE-000,Wireless Mouse,Electronics,2,71.98,2024-07-21,North America,Retail
ORD-000449,CUST-0024,Craig Lam,PROD-FUR-005,Desk Lamp,Furniture,1,503.11,2024-01-11,North America,Online
ORD-000450,CUST-0064,John Mcbride II,PROD-STA-005,Whiteboard Marker,Stationery,5,5.86,2024-06-13,North America,Online
ORD-000451,CUST-0082,Joseph Newton,PROD-STA-002,Highlighter Set,Stationery,2,5.09,2024-10-28,North America,Distributor
ORD-000452,CUST-0115,Angela Hays,PROD-FUR-001,Monitor Arm,Furniture,1,781.67,2024-07-22,Europe,Online
ORD-000453,CUST-0008,Sarah Conrad,PROD-ELE-005,Portable SSD,Electronics,1,201.39,2024-10-22,Europe,Retail
ORD-000454,CUST-0117,Kelly Parker,PROD-STA-006,Stapler,Stationery,5,6.1,2024-10-30,Europe,Retail
ORD-000455,CUST-0022,Stephanie Wu,PROD-FUR-001,Monitor Arm,Furniture,2,53.47,2024-07-24,North America,Online
ORD-000456,CUST-0087,Deanna Sanchez,PROD-FUR-003,Bookshelf,Furniture,1,659.05,2024-11-20,North America,Distributor
ORD-000457,CUST-0097,Brooke Nolan,PROD-STA-003,Sticky Notes,Stationery,7,11.01,2024-12-09,Europe,Online
ORD-000458,CUST-0117,Kelly Parker,PROD-ELE-006,Laptop Stand,Electronics,1,449.85,2024-05-10,Europe,Online
ORD-000459,CUST-0119,Joseph Fox,PROD-ELE-004,Webcam 1080p,Electronics,1,46.66,2024-03-12,Asia Pacific,Online
ORD-000460,CUST-0024,Craig Lam,PROD-STA-000,Notebook A5,Stationery,7,4.45,2024-06-11,Asia Pacific,Online
ORD-000461,CUST-0075,Nathaniel Hall,PROD-STA-000,Notebook A5,Stationery,4,16.06,2024-06-11,North America,Distributor
ORD-000462,CUST-0070,Joshua Obrien,PROD-STA-007,Paper Clips Box,Stationery,4,2.88,2024-10-28,Asia Pacific,Online
ORD-000463,CUST-0012,David Young,PROD-STA-007,Paper Clips Box,Stationery,4,1.93,2024-12-15,Asia Pacific,Distributor
ORD-000464,CUST-0002,John Johnson,PROD-STA-000,Notebook A5,Stationery,9,16.91,2024-02-15,Asia Pacific,Online
ORD-000465,CUST-0114,Cynthia White,PROD-ELE-006,Laptop Stand,Electronics,1,374.72,2024-09-16,Asia Pacific,Retail
ORD-000466,CUST-0119,Joseph Fox,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,8.17,2024-09-29,Europe,Distributor
ORD-000467,CUST-0070,Joshua Obrien,PROD-ELE-007,HDMI Cable,Electronics,1,365.94,2024-09-24,Europe,Online
ORD-000468,CUST-0093,Ashley Bradley,PROD-FUR-001,Monitor Arm,Furniture,1,393.13,2024-04-27,North America,Online
ORD-000469,CUST-0018,Janet Rogers,PROD-FUR-004,Filing Cabinet,Furniture,2,615.43,2024-04-06,Asia Pacific,Online
ORD-000470,CUST-0073,Aaron Garcia,PROD-STA-004,Document Folder,Stationery,5,7.92,2024-03-07,North America,Online
ORD-000471,CUST-0045,Sarah Mathews,PROD-ELE-003,Bluetooth Headphones,Electronics,1,195.07,2024-08-24,Europe,Distributor
ORD-000472,CUST-0112,Kayla Barnes,PROD-STA-000,Notebook A5,Stationery,2,13.5,2024-10-10,North America,Online
ORD-000473,CUST-0027,Matthew Mccann,PROD-ELE-001,Mechanical Keyboard,Electronics,2,81.98,2024-02-22,North America,Retail
ORD-000474,CUST-0096,Sherry Torres,PROD-ELE-001,Mechanical Keyboard,Electronics,2,416.94,2024-10-31,North America,Distributor
ORD-000475,CUST-0004,Evelyn Wall,PROD-ELE-003,Bluetooth Headphones,Electronics,3,237.16,2024-09-07,North America,Online
ORD-000476,CUST-0015,Shawn Knight,PROD-ELE-003,Bluetooth Headphones,Electronics,4,87.25,2024-11-04,Europe,Online
ORD-000477,CUST-0050,Paul Wilkerson,PROD-STA-005,Whiteboard Marker,Stationery,5,16.98,2024-12-31,North America,Retail
ORD-000478,CUST-0002,John Johnson,PROD-ELE-007,HDMI Cable,Electronics,1,255.39,2024-08-25,Asia Pacific,Online
ORD-000479,CUST-0099,Jill Richardson,PROD-STA-005,Whiteboard Marker,Stationery,8,8.28,2024-10-07,Europe,Online
ORD-000480,CUST-0089,James Rhodes,PROD-STA-004,Document Folder,Stationery,6,12.19,2024-02-09,Asia Pacific,Distributor
ORD-000481,CUST-0047,Brianna Hoffman,PROD-STA-003,Sticky Notes,Stationery,7,4.19,2024-03-24,North America,Online
ORD-000482,CUST-0117,Kelly Parker,PROD-ELE-002,USB-C Hub,Electronics,1,215.69,2024-03-30,North America,Retail
ORD-000483,CUST-0066,Elizabeth White,PROD-STA-000,Notebook A5,Stationery,8,3.62,2024-01-08,Asia Pacific,Retail
ORD-000484,CUST-0110,Kelsey Perez,PROD-FUR-005,Desk Lamp,Furniture,1,792.04,2024-01-18,North America,Online
ORD-000485,CUST-0117,Kelly Parker,PROD-ELE-005,Portable SSD,Electronics,1,152.62,2024-03-21,North America,Online
ORD-000486,CUST-0041,John Johnson,PROD-STA-000,Notebook A5,Stationery,6,7.94,2024-04-01,North America,Retail
ORD-000487,CUST-0090,Angela Parker,PROD-FUR-007,Side Table,Furniture,1,456.4,2024-12-03,North America,Retail
ORD-000488,CUST-0084,Tracy Nelson,PROD-ELE-004,Webcam 1080p,Electronics,1,413.37,2024-05-13,Asia Pacific,Online
ORD-000489,CUST-0081,Christopher Nash,PROD-ELE-005,Portable SSD,Electronics,5,457.68,2024-01-27,North America,Online
ORD-000490,CUST-0116,Crystal Shelton,PROD-FUR-005,Desk Lamp,Furniture,1,192.73,2024-09-24,North America,Online
ORD-000491,CUST-0039,Pamela Rush,PROD-FUR-007,Side Table,Furniture,1,740.72,2024-08-23,North America,Online
ORD-000492,CUST-0112,Kayla Barnes,PROD-STA-007,Paper Clips Box,Stationery,6,9.09,2024-11-09,Europe,Online
ORD-000493,CUST-0053,Mark Rivera,PROD-ELE-004,Webcam 1080p,Electronics,1,470.23,2024-10-02,North America,Online
ORD-000494,CUST-0033,Vicki Howard,PROD-FUR-005,Desk Lamp,Furniture,1,234.07,2024-11-06,North America,Retail
ORD-000495,CUST-0032,Elizabeth Santos,PROD-ELE-004,Webcam 1080p,Electronics,1,180.08,2024-01-25,North America,Online
ORD-000496,CUST-0014,Michael Klein,PROD-ELE-005,Portable SSD,Electronics,1,147.38,2024-01-01,North America,Online
ORD-000497,CUST-0037,Andrew Adams,PROD-FUR-006,Office Desk,Furniture,3,125.83,2024-08-30,Asia Pacific,Online
ORD-000498,CUST-0119,Joseph Fox,PROD-FUR-003,Bookshelf,Furniture,1,558.32,2024-07-29,Asia Pacific,Online
ORD-000499,CUST-0069,Amy Lewis,PROD-FUR-003,Bookshelf,Furniture,2,703.67,2024-09-10,North America,Online
ORD-000500,CUST-0102,Jason Hart,PROD-ELE-002,USB-C Hub,Electronics,1,69.01,2024-04-12,North America,Online
ORD-000501,CUST-0113,Nicole Johnston,PROD-ELE-005,Portable SSD,Electronics,1,383.63,2024-05-04,North America,Retail
ORD-000502,CUST-0033,Vicki Howard,PROD-FUR-005,Desk Lamp,Furniture,2,218.31,2024-06-14,North America,Online
ORD-000503,CUST-0080,Monique Harris,PROD-STA-003,Sticky Notes,Stationery,8,8.48,2024-10-24,Asia Pacific,Online
ORD-000504,CUST-0056,Mario Thompson,PROD-ELE-000,Wireless Mouse,Electronics,1,452.07,2024-10-17,North America,Online
ORD-000505,CUST-0070,Joshua Obrien,PROD-STA-003,Sticky Notes,Stationery,6,9.41,2024-09-16,North America,Online
ORD-000506,CUST-0019,Mr. Bryan Bailey,PROD-ELE-006,Laptop Stand,Electronics,2,456.01,2024-04-25,Europe,Online
ORD-000507,CUST-0015,Shawn Knight,PROD-STA-002,Highlighter Set,Stationery,5,2.36,2024-07-11,Europe,Online
ORD-000508,CUST-0110,Kelsey Perez,PROD-STA-003,Sticky Notes,Stationery,7,23.4,2024-03-12,Asia Pacific,Online
ORD-000509,CUST-0060,Mark Black,PROD-STA-006,Stapler,Stationery,7,1.6,2024-01-07,Europe,Distributor
ORD-000510,CUST-0056,Mario Thompson,PROD-ELE-003,Bluetooth Headphones,Electronics,1,164.68,2024-01-30,North America,Online
ORD-000511,CUST-0116,Crystal Shelton,PROD-FUR-003,Bookshelf,Furniture,1,607.19,2024-05-08,Asia Pacific,Online
ORD-000512,CUST-0090,Angela Parker,PROD-STA-001,Ballpoint Pen Pack,Stationery,7,6.41,2024-04-10,North America,Online
ORD-000513,CUST-0087,Deanna Sanchez,PROD-ELE-007,HDMI Cable,Electronics,2,295.82,2024-03-06,North America,Retail
ORD-000514,CUST-0079,Kevin Barnes,PROD-STA-004,Document Folder,Stationery,2,14.2,2024-06-05,Europe,Distributor
ORD-000515,CUST-0079,Kevin Barnes,PROD-STA-003,Sticky Notes,Stationery,8,17.53,2024-08-10,Europe,Online
ORD-000516,CUST-0048,Russell Williams,PROD-ELE-005,Portable SSD,Electronics,1,90.66,2024-01-04,Asia Pacific,Online
ORD-000517,CUST-0051,Paula Rodriguez,PROD-FUR-005,Desk Lamp,Furniture,1,136.18,2024-02-13,North America,Online
ORD-000518,CUST-0044,Susan Bates,PROD-ELE-005,Portable SSD,Electronics,1,57.07,2024-09-24,Europe,Online
ORD-000519,CUST-0002,John Johnson,PROD-FUR-004,Filing Cabinet,Furniture,1,419.16,2024-02-15,North America,Retail
ORD-000520,CUST-0109,Patricia Woods,PROD-ELE-007,HDMI Cable,Electronics,1,229.63,2024-02-12,Europe,Retail
ORD-000521,CUST-0083,Shaun Roth,PROD-STA-004,Document Folder,Stationery,7,15.53,2024-10-05,North America,Online
ORD-000522,CUST-0099,Jill Richardson,PROD-ELE-004,Webcam 1080p,Electronics,3,151.05,2024-02-09,Asia Pacific,Retail
ORD-000523,CUST-0057,Sarah Delgado,PROD-ELE-001,Mechanical Keyboard,Electronics,1,446.06,2024-09-18,North America,Retail
ORD-000524,CUST-0106,Daniel Jackson,PROD-ELE-006,Laptop Stand,Electronics,3,346.01,2024-11-17,North America,Online
ORD-000525,CUST-0046,Glenn Adkins,PROD-ELE-000,Wireless Mouse,Electronics,3,338.94,2024-08-02,North America,Online
ORD-000526,CUST-0087,Deanna Sanchez,PROD-ELE-007,HDMI Cable,Electronics,2,119.81,2024-04-10,North America,Online
ORD-000527,CUST-0090,Angela Parker,PROD-ELE-004,Webcam 1080p,Electronics,2,321.05,2024-08-24,Europe,Online
ORD-000528,CUST-0063,Jeffrey Stephens,PROD-ELE-001,Mechanical Keyboard,Electronics,1,303.68,2024-03-09,Europe,Retail
ORD-000529,CUST-0071,Traci Martin,PROD-FUR-000,Standing Desk Mat,Furniture,3,601.2,2024-08-14,Europe,Retail
ORD-000530,CUST-0051,Paula Rodriguez,PROD-FUR-001,Monitor Arm,Furniture,1,307.9,2024-11-10,North America,Online
ORD-000531,CUST-0058,Patricia Francis,PROD-STA-000,Notebook A5,Stationery,2,10.21,2024-01-08,North America,Online
ORD-000532,CUST-0097,Brooke Nolan,PROD-ELE-002,USB-C Hub,Electronics,2,214.81,2024-01-26,Europe,Retail
ORD-000533,CUST-0109,Patricia Woods,PROD-ELE-002,USB-C Hub,Electronics,2,92.9,2024-03-30,North America,Retail
ORD-000534,CUST-0024,Craig Lam,PROD-ELE-002,USB-C Hub,Electronics,1,18.34,2024-12-02,Europe,Online
ORD-000535,CUST-0071,Traci Martin,PROD-FUR-005,Desk Lamp,Furniture,1,159.66,2024-12-17,Europe,Online
ORD-000536,CUST-0062,Anthony Martinez,PROD-ELE-003,Bluetooth Headphones,Electronics,1,36.27,2024-08-30,Europe,Online
ORD-000537,CUST-0084,Tracy Nelson,PROD-ELE-006,Laptop Stand,Electronics,1,272.91,2024-01-29,Europe,Retail
ORD-000538,CUST-0102,Jason Hart,PROD-STA-001,Ballpoint Pen Pack,Stationery,11,2.1,2024-07-04,North America,Online
ORD-000539,CUST-0062,Anthony Martinez,PROD-ELE-006,Laptop Stand,Electronics,1,449.43,2024-10-07,Asia Pacific,Online
ORD-000540,CUST-0026,Debra Jones,PROD-FUR-001,Monitor Arm,Furniture,1,219.25,2024-02-25,Europe,Online
ORD-000541,CUST-0019,Mr. Bryan Bailey,PROD-FUR-007,Side Table,Furniture,1,354.7,2024-06-27,North America,Retail
ORD-000542,CUST-0006,Robert Schmitt,PROD-ELE-004,Webcam 1080p,Electronics,2,96.78,2024-07-20,Asia Pacific,Online
ORD-000543,CUST-0110,Kelsey Perez,PROD-ELE-001,Mechanical Keyboard,Electronics,2,148.98,2024-03-29,North America,Online
ORD-000544,CUST-0113,Nicole Johnston,PROD-ELE-004,Webcam 1080p,Electronics,2,87.51,2024-07-04,North America,Online
ORD-000545,CUST-0069,Amy Lewis,PROD-ELE-003,Bluetooth Headphones,Electronics,1,467.54,2024-01-30,Europe,Online
ORD-000546,CUST-0099,Jill Richardson,PROD-STA-003,Sticky Notes,Stationery,11,2.04,2024-04-16,North America,Distributor
ORD-000547,CUST-0019,Mr. Bryan Bailey,PROD-STA-006,Stapler,Stationery,7,23.27,2024-03-06,Asia Pacific,Online
ORD-000548,CUST-0083,Shaun Roth,PROD-STA-004,Document Folder,Stationery,4,11.83,2024-08-15,North America,Online
ORD-000549,CUST-0035,Emily Moody,PROD-ELE-001,Mechanical Keyboard,Electronics,1,121.46,2024-05-01,Asia Pacific,Distributor
ORD-000550,CUST-0028,Travis Davis,PROD-FUR-003,Bookshelf,Furniture,1,678.93,2024-01-15,Europe,Online
ORD-000551,CUST-0111,Lindsay Garner,PROD-STA-005,Whiteboard Marker,Stationery,7,12.64,2024-08-26,Europe,Online
ORD-000552,CUST-0063,Jeffrey Stephens,PROD-ELE-001,Mechanical Keyboard,Electronics,1,495.73,2024-08-03,North America,Online
ORD-000553,CUST-0077,Jay Brown,PROD-FUR-004,Filing Cabinet,Furniture,1,604.64,2024-04-01,North America,Online
ORD-000554,CUST-0084,Tracy Nelson,PROD-ELE-000,Wireless Mouse,Electronics,1,99.58,2024-11-02,Europe,Retail
ORD-000555,CUST-0060,Mark Black,PROD-ELE-000,Wireless Mouse,Electronics,2,16.56,2024-03-30,North America,Online
ORD-000556,CUST-0087,Deanna Sanchez,PROD-ELE-005,Portable SSD,Electronics,4,342.34,2024-07-13,Asia Pacific,Online
ORD-000557,CUST-0041,John Johnson,PROD-FUR-002,Ergonomic Chair,Furniture,2,162.56,2024-11-01,Asia Pacific,Online
ORD-000558,CUST-0118,Jeffrey English,PROD-ELE-001,Mechanical Keyboard,Electronics,1,50.49,2024-01-20,North America,Online
ORD-000559,CUST-0109,Patricia Woods,PROD-ELE-006,Laptop Stand,Electronics,1,196.93,2024-08-10,North America,Distributor
ORD-000560,CUST-0041,John Johnson,PROD-ELE-000,Wireless Mouse,Electronics,1,64.92,2024-07-24,North America,Online
ORD-000561,CUST-0000,Jordan Martin,PROD-ELE-000,Wireless Mouse,Electronics,1,129.41,2024-12-22,North America,Online
ORD-000562,CUST-0091,Kimberly Conway,PROD-FUR-006,Office Desk,Furniture,1,112.92,2024-09-17,North America,Online
ORD-000563,CUST-0035,Emily Moody,PROD-ELE-007,HDMI Cable,Electronics,1,238.47,2024-11-11,Europe,Online
ORD-000564,CUST-0083,Shaun Roth,PROD-STA-005,Whiteboard Marker,Stationery,6,11.44,2024-10-27,North America,Online
ORD-000565,CUST-0070,Joshua Obrien,PROD-ELE-002,USB-C Hub,Electronics,1,444.55,2024-11-01,North America,Retail
ORD-000566,CUST-0015,Shawn Knight,PROD-ELE-002,USB-C Hub,Electronics,5,381.89,2024-12-01,North America,Retail
ORD-000567,CUST-0087,Deanna Sanchez,PROD-STA-004,Document Folder,Stationery,5,19.95,2024-08-10,Europe,Online
ORD-000568,CUST-0076,Tyler Lewis,PROD-ELE-004,Webcam 1080p,Electronics,5,142.21,2024-06-13,Europe,Online
ORD-000569,CUST-0087,Deanna Sanchez,PROD-ELE-006,Laptop Stand,Electronics,1,321.63,2024-01-14,Europe,Retail
ORD-000570,CUST-0045,Sarah Mathews,PROD-ELE-007,HDMI Cable,Electronics,1,324.53,2024-06-04,North America,Online
ORD-000571,CUST-0110,Kelsey Perez,PROD-ELE-000,Wireless Mouse,Electronics,1,56.94,2024-10-17,North America,Online
ORD-000572,CUST-0063,Jeffrey Stephens,PROD-FUR-005,Desk Lamp,Furniture,2,294.73,2024-02-23,North America,Online
ORD-000573,CUST-0019,Mr. Bryan Bailey,PROD-STA-003,Sticky Notes,Stationery,7,21.92,2024-09-16,Europe,Online
ORD-000574,CUST-0090,Angela Parker,PROD-ELE-004,Webcam 1080p,Electronics,1,457.91,2024-10-01,North America,Retail
ORD-000575,CUST-0108,Danielle Johnson,PROD-STA-006,Stapler,Stationery,7,22.65,2024-06-25,Europe,Retail
ORD-000576,CUST-0005,Matthew Rodriguez,PROD-FUR-007,Side Table,Furniture,1,797.71,2024-10-30,North America,Retail
ORD-000577,CUST-0081,Christopher Nash,PROD-ELE-004,Webcam 1080p,Electronics,1,119.95,2024-08-02,Europe,Retail
ORD-000578,CUST-0114,Cynthia White,PROD-ELE-006,Laptop Stand,Electronics,1,56.71,2024-03-10,Europe,Retail
ORD-000579,CUST-0067,Amber Grant,PROD-ELE-001,Mechanical Keyboard,Electronics,2,225.36,2024-08-13,North America,Distributor
ORD-000580,CUST-0011,Sarah Thompson,PROD-ELE-003,Bluetooth Headphones,Electronics,1,201.34,2024-01-15,North America,Retail
ORD-000581,CUST-0042,Tyler Oneill,PROD-ELE-004,Webcam 1080p,Electronics,1,124.86,2024-07-02,Europe,Retail
ORD-000582,CUST-0071,Traci Martin,PROD-ELE-006,Laptop Stand,Electronics,2,480.57,2024-03-10,Europe,Online
ORD-000583,CUST-0058,Patricia Francis,PROD-ELE-007,HDMI Cable,Electronics,1,467.25,2024-02-18,North America,Online
ORD-000584,CUST-0017,Jay Goodman,PROD-FUR-005,Desk Lamp,Furniture,1,536.68,2024-08-07,Asia Pacific,Distributor
ORD-000585,CUST-0099,Jill Richardson,PROD-ELE-004,Webcam 1080p,Electronics,1,90.44,2024-01-28,Europe,Online
ORD-000586,CUST-0033,Vicki Howard,PROD-FUR-001,Monitor Arm,Furniture,1,666.52,2024-12-17,Asia Pacific,Retail
ORD-000587,CUST-0000,Jordan Martin,PROD-ELE-000,Wireless Mouse,Electronics,2,466.85,2024-08-13,Europe,Online
ORD-000588,CUST-0016,Susan Dawson,PROD-ELE-004,Webcam 1080p,Electronics,1,66.52,2024-01-24,Europe,Online
ORD-000589,CUST-0095,Kelly Beltran,PROD-STA-001,Ballpoint Pen Pack,Stationery,4,23.7,2024-10-14,North America,Retail
ORD-000590,CUST-0011,Sarah Thompson,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,9.73,2024-06-14,North America,Online
ORD-000591,CUST-0105,Amanda Bryan,PROD-ELE-006,Laptop Stand,Electronics,1,214.87,2024-08-18,Asia Pacific,Distributor
ORD-000592,CUST-0100,Jesus Nguyen,PROD-ELE-005,Portable SSD,Electronics,3,26.41,2024-04-28,Europe,Online
ORD-000593,CUST-0013,Cameron Wise,PROD-ELE-004,Webcam 1080p,Electronics,2,96.72,2024-06-23,North America,Online
ORD-000594,CUST-0079,Kevin Barnes,PROD-STA-003,Sticky Notes,Stationery,5,4.92,2024-07-15,Europe,Online
ORD-000595,CUST-0051,Paula Rodriguez,PROD-STA-001,Ballpoint Pen Pack,Stationery,8,13.69,2024-11-02,North America,Online
ORD-000596,CUST-0026,Debra Jones,PROD-FUR-002,Ergonomic Chair,Furniture,1,770.6,2024-08-10,Europe,Online
ORD-000597,CUST-0066,Elizabeth White,PROD-STA-000,Notebook A5,Stationery,6,9.73,2024-08-13,Europe,Online
ORD-000598,CUST-0067,Amber Grant,PROD-STA-001,Ballpoint Pen Pack,Stationery,5,23.42,2024-05-01,Asia Pacific,Online
ORD-000599,CUST-0023,Jennifer Brock,PROD-ELE-005,Portable SSD,Electronics,1,24.09,2024-09-07,Europe,Online
ORD-000600,CUST-0012,David Young,PROD-FUR-004,Filing Cabinet,Furniture,3,279.74,2024-12-25,North America,Online
ORD-000601,CUST-0068,Michael Medina,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,14.89,2024-03-29,Europe,Distributor
ORD-000602,CUST-0060,Mark Black,PROD-FUR-005,Desk Lamp,Furniture,1,720.91,2024-06-22,North America,Online
ORD-000603,CUST-0006,Robert Schmitt,PROD-FUR-000,Standing Desk Mat,Furniture,1,575.96,2024-08-09,Europe,Online
ORD-000604,CUST-0052,Brian Fuentes,PROD-STA-000,Notebook A5,Stationery,5,8.83,2024-08-17,North America,Retail
ORD-000605,CUST-0072,Sarah Hughes,PROD-STA-007,Paper Clips Box,Stationery,5,11.39,2024-02-25,Europe,Online
ORD-000606,CUST-0012,David Young,PROD-ELE-000,Wireless Mouse,Electronics,1,287.91,2024-09-17,Europe,Online
ORD-000607,CUST-0045,Sarah Mathews,PROD-ELE-000,Wireless Mouse,Electronics,1,296.5,2024-10-28,Europe,Retail
ORD-000608,CUST-0015,Shawn Knight,PROD-ELE-000,Wireless Mouse,Electronics,2,113.42,2024-06-11,North America,Retail
ORD-000609,CUST-0089,James Rhodes,PROD-FUR-006,Office Desk,Furniture,1,436.84,2024-02-16,Europe,Online
ORD-000610,CUST-0071,Traci Martin,PROD-ELE-001,Mechanical Keyboard,Electronics,4,281.33,2024-11-22,Europe,Online
ORD-000611,CUST-0069,Amy Lewis,PROD-STA-007,Paper Clips Box,Stationery,7,3.14,2024-08-23,Asia Pacific,Online
ORD-000612,CUST-0010,Grant Olson,PROD-STA-001,Ballpoint Pen Pack,Stationery,7,20.86,2024-02-08,Asia Pacific,Online
ORD-000613,CUST-0064,John Mcbride II,PROD-ELE-005,Portable SSD,Electronics,3,313.8,2024-07-17,North America,Retail
ORD-000614,CUST-0076,Tyler Lewis,PROD-STA-006,Stapler,Stationery,4,19.44,2024-02-08,Asia Pacific,Retail
ORD-000615,CUST-0096,Sherry Torres,PROD-ELE-007,HDMI Cable,Electronics,2,454.56,2024-04-23,North America,Retail
ORD-000616,CUST-0091,Kimberly Conway,PROD-ELE-002,USB-C Hub,Electronics,1,476.86,2024-11-23,Asia Pacific,Retail
ORD-000617,CUST-0045,Sarah Mathews,PROD-STA-001,Ballpoint Pen Pack,Stationery,9,2.36,2024-10-04,Europe,Distributor
ORD-000618,CUST-0038,Raymond Johnson,PROD-STA-003,Sticky Notes,Stationery,3,3.38,2024-08-11,Europe,Online
ORD-000619,CUST-0056,Mario Thompson,PROD-FUR-006,Office Desk,Furniture,1,504.56,2024-08-23,Europe,Distributor
ORD-000620,CUST-0101,Walter Stone,PROD-STA-002,Highlighter Set,Stationery,4,18.51,2024-03-29,Asia Pacific,Retail
ORD-000621,CUST-0055,Keith Brown,PROD-ELE-001,Mechanical Keyboard,Electronics,2,441.42,2024-12-21,Asia Pacific,Distributor
ORD-000622,CUST-0013,Cameron Wise,PROD-FUR-006,Office Desk,Furniture,1,117.92,2024-09-09,North America,Retail
ORD-000623,CUST-0108,Danielle Johnson,PROD-STA-004,Document Folder,Stationery,10,19.24,2024-10-25,Europe,Online
ORD-000624,CUST-0058,Patricia Francis,PROD-ELE-004,Webcam 1080p,Electronics,2,185.11,2024-07-10,Europe,Retail
ORD-000625,CUST-0086,Monica Allen,PROD-ELE-003,Bluetooth Headphones,Electronics,1,192.62,2024-06-30,Europe,Retail
ORD-000626,CUST-0062,Anthony Martinez,PROD-STA-001,Ballpoint Pen Pack,Stationery,5,22.04,2024-10-16,North America,Online
ORD-000627,CUST-0045,Sarah Mathews,PROD-STA-002,Highlighter Set,Stationery,7,19.96,2024-09-06,North America,Online
ORD-000628,CUST-0051,Paula Rodriguez,PROD-FUR-007,Side Table,Furniture,2,456.93,2024-01-16,North America,Online
