lead_id,first_name,last_name,email,source,campaign_id,status,created_at,converted_at
666,David,Howard,adam11@example.net,Referral,18,Contacted,2022-10-01,2023-02-10
667,Kimberly,King,woodgregory@example.org,Referral,13,New,2024-04-30,
668,Jasmine,Dawson,esnow@example.com,Social Media,30,New,2024-12-09,
669,Amber,Wilson,paul03@example.com,Social Media,9,Qualified,2022-04-02,2025-02-12
670,Charles,Black,reginaldgoodman@example.com,Event,7,Qualified,2023-08-21,2023-08-08
671,Matthew,Fletcher,nicholas54@example.org,Referral,28,Contacted,2024-07-21,
672,Judith,Mason,noahmullins@example.org,Event,37,Lost,2024-11-11,
673,Vincent,Davis,lindsay34@example.net,Social Media,50,Contacted,2022-03-25,
674,Joseph,Parks,victoria95@example.net,Organic Search,13,Lost,2024-05-30,2023-08-08
675,Robert,Coleman,halladam@example.org,Event,7,Qualified,2022-07-20,2024-09-16
676,Christopher,Moses,edwinrowe@example.org,Organic Search,22,Qualified,2024-07-06,
677,Tanya,Bennett,rmeadows@example.org,Organic Search,33,New,2022-12-21,
678,Hannah,Pearson,zmanning@example.org,Organic Search,15,Lost,2022-12-07,2023-02-08
679,Peter,Moreno,dominique09@example.com,Social Media,24,Qualified,2023-08-02,
680,Mary,Mccoy,whitneybrenda@example.com,Event,1,Contacted,2022-09-20,
681,Anthony,Moran,russellsamantha@example.com,Organic Search,15,Converted,2024-11-04,
682,Antonio,Wilson,robertsteele@example.com,Event,42,Lost,2022-05-20,
683,Melissa,Molina,allenlisa@example.net,Referral,2,Lost,2022-01-30,
684,Johnathan,Nelson,chess@example.org,Social Media,6,Converted,2023-10-22,2024-11-12
685,Hannah,Thompson,vreilly@example.net,Paid Ad,50,Contacted,2024-04-21,
686,Donna,Rogers,torreshoward@example.com,Event,43,Qualified,2023-12-19,
687,Jonathan,Austin,vpatterson@example.com,Paid Ad,47,Contacted,2024-11-07,2022-07-02
688,Devon,Miller,skirby@example.com,Organic Search,23,New,2023-09-26,
689,Megan,Anderson,gary00@example.org,Paid Ad,19,Qualified,2023-08-09,
690,Robert,Conrad,wongsean@example.com,Paid Ad,3,Converted,2022-05-16,2024-09-22
691,Kevin,Carpenter,heidi59@example.org,Event,38,Lost,2023-04-21,
692,Jim,Craig,jdawson@example.org,Referral,23,New,2023-04-05,
693,Madeline,Henderson,rhiggins@example.net,Organic Search,31,Lost,2022-12-12,
694,Melissa,Brown,jsmith@example.org,Social Media,43,Converted,2023-05-26,2024-03-10
695,David,Joseph,daisy57@example.com,Paid Ad,21,Converted,2022-06-10,
696,Stephanie,Rojas,blakenelson@example.net,Event,2,Converted,2023-01-09,
697,Kevin,Campbell,glenn35@example.net,Social Media,12,Lost,2024-07-15,
698,Michael,Hernandez,daniellewebb@example.net,Paid Ad,47,New,2024-04-27,
699,Amanda,Kennedy,michele79@example.net,Event,28,New,2024-08-16,
700,David,Clark,robertnguyen@example.com,Event,5,New,2025-01-28,2023-12-27
701,Dana,Sampson,fdavis@example.com,Event,7,Converted,2024-11-04,
702,Zachary,Anderson,houstonmichelle@example.com,Social Media,10,Contacted,2023-10-19,
703,Susan,Leonard,charles07@example.net,Social Media,30,Lost,2025-01-01,
704,Barbara,Wilson,twilson@example.com,Social Media,12,New,2022-08-27,2023-03-17
705,Jonathan,Reyes,faulkneryvonne@example.net,Social Media,31,Qualified,2024-03-19,
706,John,Chang,tcox@example.org,Social Media,19,New,2023-11-05,
707,Jessica,Turner,ulewis@example.net,Event,32,Qualified,2023-09-13,
708,Zachary,Payne,tara23@example.com,Social Media,11,New,2022-06-22,
709,Zoe,Caldwell,anita77@example.org,Referral,20,Contacted,2023-11-30,2024-05-12
710,Brian,Castro,chenmatthew@example.org,Social Media,49,Converted,2022-01-20,
711,Matthew,Davis,potterjessica@example.net,Organic Search,2,Contacted,2024-04-09,2022-12-31
712,Maria,Pierce,karisullivan@example.net,Paid Ad,11,New,2022-10-06,2023-09-15
713,Teresa,Brown,awade@example.net,Paid Ad,10,Lost,2024-08-10,2022-02-20
714,Andrew,Weaver,renee38@example.org,Social Media,11,Qualified,2023-08-30,
715,Maria,Lucas,stephen64@example.com,Social Media,4,Lost,2023-02-16,
716,Katherine,Barnett,theresamack@example.org,Paid Ad,19,Contacted,2023-05-01,
717,Maria,Lopez,wsmith@example.net,Organic Search,2,Qualified,2025-01-31,
718,Brittney,Riggs,pwilliams@example.com,Referral,21,New,2023-04-09,
719,Abigail,Brown,tellison@example.com,Event,20,Contacted,2024-02-08,
720,Karen,Crosby,frankjimenez@example.net,Organic Search,2,New,2022-08-26,2022-11-03
721,Austin,Maynard,joshuanelson@example.org,Organic Search,37,Qualified,2023-12-01,2023-04-15
722,Emily,Holt,isharp@example.com,Social Media,32,New,2024-08-20,2024-06-17
723,Michelle,Peck,christinabailey@example.com,Paid Ad,1,Qualified,2022-12-19,
724,Lauren,Nunez,lisa65@example.com,Event,32,Qualified,2023-05-29,
725,Dean,Ruiz,erica19@example.net,Paid Ad,37,Contacted,2022-02-03,
726,Ethan,Garcia,tyrone95@example.org,Paid Ad,26,Qualified,2022-01-19,
727,Michele,Drake,kyleduran@example.org,Social Media,4,New,2024-09-05,
728,Bruce,Kim,randyfrey@example.org,Referral,23,New,2022-06-05,2024-12-21
729,Brian,Martinez,qalvarado@example.com,Organic Search,23,Qualified,2024-05-25,
730,George,House,awalker@example.net,Organic Search,43,Lost,2024-05-04,
731,Renee,Blake,qmolina@example.org,Organic Search,12,New,2023-03-07,
732,Jessica,Perez,reynoldsmatthew@example.net,Event,42,Lost,2024-08-01,2023-10-23
733,Eddie,Marshall,irichardson@example.com,Referral,26,Contacted,2023-11-12,
734,Jean,Gonzalez,brownlauren@example.org,Social Media,3,Qualified,2024-10-22,
735,Reginald,Glass,nburke@example.org,Organic Search,13,Converted,2022-11-29,
736,Derek,Hamilton,victoriaanderson@example.net,Event,14,New,2022-07-08,
737,Sherry,Terry,kerritownsend@example.org,Organic Search,34,Converted,2022-09-29,
738,Steven,Woodard,tylerthompson@example.com,Referral,2,Converted,2023-08-07,
739,Karen,Clark,halljerome@example.com,Organic Search,36,Qualified,2023-09-17,
740,Makayla,Quinn,smithheather@example.com,Paid Ad,7,Contacted,2024-03-12,
741,Douglas,Clark,harrissean@example.com,Social Media,13,Lost,2024-09-22,
742,James,Hall,feliciachen@example.net,Event,10,Qualified,2022-09-20,2024-12-05
743,Paige,Robertson,michael12@example.com,Organic Search,22,Converted,2024-08-27,
744,Debbie,Macdonald,adamsjeffery@example.org,Paid Ad,46,New,2023-12-31,2024-08-05
745,Brittany,Owen,karen17@example.com,Social Media,21,Contacted,2024-12-19,
746,Ashley,Cruz,englishdenise@example.com,Organic Search,28,Lost,2023-06-02,
747,Kenneth,Richard,kyle21@example.com,Event,2,Lost,2024-08-23,
748,Tracy,Horton,stevenbarnett@example.com,Social Media,17,Contacted,2024-09-20,
749,Keith,Morris,crystalcole@example.net,Organic Search,12,Lost,2022-10-08,2022-10-11
750,Tara,Donaldson,xboyd@example.net,Paid Ad,16,Converted,2024-07-16,2022-02-17
751,James,Swanson,aliciahawkins@example.net,Paid Ad,10,Qualified,2022-10-10,
752,Leah,Johnson,maustin@example.com,Event,39,Converted,2022-05-02,
753,Robin,Rhodes,ericamiller@example.com,Referral,2,New,2023-12-23,
754,Andrew,Martin,katherine65@example.com,Referral,49,New,2024-12-09,
755,Kimberly,Becker,andersonalexander@example.com,Organic Search,25,Converted,2024-10-12,
756,Ryan,Buck,xlittle@example.org,Referral,22,New,2022-10-13,
757,Richard,Ellis,troy71@example.com,Referral,13,Converted,2024-09-18,
758,Maria,Ray,jwright@example.net,Referral,47,Contacted,2022-08-27,
759,Michael,Gilbert,hallmatthew@example.com,Social Media,46,Lost,2024-08-23,
760,Dwayne,Harrison,ericnguyen@example.net,Paid Ad,33,Converted,2022-02-09,2023-08-01
761,Katherine,Allen,kphillips@example.net,Paid Ad,26,Qualified,2024-06-18,2023-09-27
762,Valerie,Perez,christina94@example.org,Paid Ad,48,Contacted,2022-04-19,2025-02-01
763,James,Hart,kristin46@example.com,Referral,39,Lost,2022-06-19,
764,Ryan,Bates,james70@example.net,Event,35,New,2024-08-29,
765,Tracy,Johnson,joannadavis@example.net,Social Media,45,New,2024-07-09,2023-03-15
766,Dwayne,Roman,ycase@example.net,Referral,1,Lost,2023-05-30,2022-04-11
767,Nicholas,Vega,michaelmyers@example.com,Paid Ad,48,Contacted,2024-03-02,2024-03-16
768,Jamie,Bush,georgeblair@example.com,Social Media,6,New,2022-09-15,
769,Samantha,Hayes,carmenjones@example.net,Organic Search,16,Lost,2023-04-22,
770,Peter,Robles,johnsonalex@example.net,Organic Search,43,Contacted,2024-05-25,
771,April,Foster,adkinsjared@example.net,Event,2,Converted,2024-06-03,2024-08-11
772,Eric,Collins,jayala@example.net,Organic Search,28,Qualified,2024-09-29,
773,Courtney,Gonzalez,npalmer@example.com,Paid Ad,5,Qualified,2022-06-04,
774,Crystal,Ramirez,yfrey@example.org,Organic Search,35,Contacted,2023-12-24,
775,Kristin,Jensen,greenetyler@example.com,Social Media,49,Qualified,2023-06-16,
776,Kelly,Pace,danielle81@example.org,Referral,2,Lost,2022-06-25,
777,Justin,Potter,jenniferbarnes@example.net,Referral,7,Qualified,2023-07-03,
778,Mary,Scott,smcguire@example.org,Event,2,Converted,2024-08-29,
779,Amber,Tate,manningkristin@example.net,Paid Ad,10,Qualified,2023-02-20,
780,Mark,Mason,hopkinspaul@example.com,Referral,16,Contacted,2023-02-12,
781,Samantha,Miller,scottlindsey@example.com,Social Media,49,Contacted,2022-11-06,2022-05-14
782,Jody,Ramos,tiffanyhill@example.com,Referral,11,Contacted,2024-04-12,2023-06-12
783,Michael,Obrien,nromero@example.org,Organic Search,35,Converted,2024-10-22,2023-01-21
784,Wesley,Foster,brian30@example.net,Organic Search,34,Contacted,2024-01-27,
785,Michelle,Newman,zramirez@example.net,Social Media,25,Contacted,2023-06-25,2025-02-05
786,Stephanie,Martin,kennethgolden@example.com,Referral,19,New,2023-06-05,
787,John,Sullivan,gregory12@example.org,Social Media,38,New,2023-02-16,2022-11-19
788,Gina,Price,williambrown@example.net,Referral,49,Converted,2022-11-17,
789,Amy,Clark,robert46@example.com,Social Media,17,Contacted,2023-03-07,
790,Aaron,Evans,lewisrichard@example.com,Organic Search,2,Converted,2023-09-24,
791,Joshua,Jordan,sandovalnicole@example.com,Event,40,Contacted,2022-05-24,
792,Christopher,Thompson,bradley39@example.net,Referral,32,Converted,2022-12-13,
793,Richard,Edwards,andrea68@example.net,Referral,21,Qualified,2024-06-07,
794,Sara,Jones,williamsmaria@example.org,Event,2,Converted,2023-02-03,
795,Lee,Guzman,jayanderson@example.net,Referral,8,New,2022-08-03,
796,Robert,Espinoza,osmith@example.net,Organic Search,27,Lost,2023-10-25,2023-01-19
797,Lee,Curry,jacksonmatthew@example.com,Referral,20,Qualified,2022-10-01,
798,James,Stone,freynicole@example.org,Social Media,27,Converted,2022-11-12,
799,Jack,Phillips,melissa18@example.org,Organic Search,29,Contacted,2024-09-25,
800,Rhonda,Hansen,padkins@example.org,Referral,49,Qualified,2024-12-05,
801,Carla,Lawson,lopezrichard@example.net,Paid Ad,20,Contacted,2023-08-30,
802,Nathaniel,Wiley,david19@example.org,Referral,29,Converted,2024-02-18,2023-05-21
803,Martha,Ray,bmiller@example.net,Referral,46,Converted,2024-02-28,
804,Travis,Webb,maychelsey@example.org,Paid Ad,29,Qualified,2024-05-25,
805,Carla,Harris,karengould@example.net,Organic Search,17,Lost,2024-10-07,
806,Rebecca,Best,andre19@example.com,Referral,31,Converted,2023-06-02,
807,Christopher,Estes,jaredtaylor@example.org,Event,23,Lost,2022-03-04,
808,Joshua,Gomez,bobbysavage@example.com,Event,11,Contacted,2022-06-24,2022-10-13
809,Blake,Williams,timothylowe@example.com,Organic Search,23,Converted,2024-05-28,
810,Tyler,Boyd,paul74@example.net,Paid Ad,40,Lost,2024-07-21,
811,Adam,Ross,vaughnpaula@example.org,Organic Search,41,New,2022-10-22,
812,Rebecca,Mccormick,jennifersantos@example.org,Event,1,Converted,2023-06-30,
813,Virginia,Vargas,sherry65@example.com,Referral,39,Contacted,2023-02-12,
814,Emily,Jackson,spencerbrandon@example.net,Event,22,Converted,2022-04-21,
815,Bryan,Miller,contrerasdavid@example.net,Referral,36,Contacted,2022-11-18,
816,Jennifer,Chan,jameswhite@example.com,Referral,13,Converted,2022-08-10,
817,Brandy,Reese,icarpenter@example.org,Organic Search,15,Contacted,2022-03-11,
818,Ruben,Hernandez,gibbslisa@example.com,Event,29,Qualified,2023-10-04,
819,Carol,Peters,singletonnicole@example.net,Organic Search,12,New,2022-05-17,
820,Paul,Rodriguez,ddalton@example.com,Event,2,Contacted,2024-09-23,
821,Michael,Cooper,brownkaren@example.org,Referral,35,Contacted,2023-04-28,
822,Laura,Smith,sullivanjoshua@example.org,Social Media,30,Contacted,2022-08-25,
823,Shelly,Wu,kingjulie@example.com,Event,47,Contacted,2024-09-05,2024-12-05
824,Mary,Walter,holtvictor@example.org,Social Media,1,New,2022-08-16,
825,Jonathan,Brock,joshuaelliott@example.com,Organic Search,23,Converted,2022-07-06,
826,Juan,Hutchinson,wilkinsalexander@example.net,Organic Search,43,Lost,2024-05-16,2024-10-14
827,Lisa,Singh,gutierrezdavid@example.com,Event,25,Converted,2022-07-27,
828,Jose,Ross,gabriellelittle@example.com,Referral,49,Lost,2023-08-17,
829,Ashley,Williams,donald41@example.com,Paid Ad,34,New,2023-04-10,
830,Douglas,Montgomery,robertsmichael@example.net,Organic Search,29,Converted,2023-09-10,
831,Scott,Jordan,melanie84@example.com,Organic Search,13,New,2024-08-19,
832,Richard,Myers,humphreylindsay@example.org,Paid Ad,42,Contacted,2023-04-28,
833,Brady,Myers,tyler86@example.org,Social Media,6,Contacted,2023-09-25,
834,Taylor,Carter,uwu@example.net,Referral,49,Contacted,2025-01-02,
835,Rebecca,Taylor,zanderson@example.com,Paid Ad,30,Converted,2022-04-27,
836,Susan,Miller,xhughes@example.net,Paid Ad,22,New,2024-01-17,
837,Amber,Graham,kyleboyd@example.com,Organic Search,40,Qualified,2024-01-04,
838,Lindsey,Ross,cwebb@example.org,Referral,32,Lost,2022-04-26,
839,Randy,Gray,rreese@example.com,Referral,23,Converted,2024-07-30,
840,Bradley,Brown,lydia72@example.org,Organic Search,9,Converted,2024-11-28,
841,Christopher,Pace,earl23@example.com,Event,30,New,2023-07-16,
842,Edward,Carey,aguerra@example.net,Organic Search,26,New,2024-05-07,
843,Manuel,Hood,caroline17@example.org,Organic Search,1,Qualified,2022-04-20,
844,Daniel,Sosa,morganedward@example.net,Paid Ad,22,Converted,2022-10-10,2024-08-08
845,Michael,Dennis,marksaunders@example.org,Event,2,New,2023-11-01,
846,Jennifer,Robertson,samantha05@example.net,Organic Search,33,Qualified,2023-01-30,2023-09-14
847,Susan,Hanson,elizabeth32@example.org,Organic Search,39,Lost,2022-10-15,2023-11-01
848,Jessica,Dawson,munoznicole@example.net,Organic Search,39,Contacted,2024-06-17,
849,Joseph,Scott,jessicamcguire@example.com,Event,2,Converted,2024-10-11,
850,Regina,Davidson,campbellanthony@example.net,Paid Ad,11,Converted,2022-05-10,2023-03-13
851,Sara,Washington,josephmeadows@example.org,Event,21,Qualified,2025-01-09,2024-01-07
852,Erin,Reid,ivargas@example.org,Paid Ad,34,Qualified,2023-01-24,
853,Hannah,Torres,colinwilson@example.net,Paid Ad,45,Contacted,2023-12-12,
854,Dylan,Davis,kdean@example.net,Event,26,Contacted,2025-01-18,
855,Rachel,Holmes,delgadosusan@example.net,Paid Ad,30,Qualified,2024-01-20,
856,Ashley,Hernandez,francisco65@example.com,Referral,47,Lost,2024-02-27,2024-08-19
857,April,Jensen,rcochran@example.com,Paid Ad,30,Converted,2024-01-13,
858,Michael,Wells,kimberly52@example.com,Event,3,Converted,2024-11-26,
859,Jason,Park,jamestodd@example.com,Event,43,Lost,2024-06-12,
860,Madison,Hernandez,kenneth22@example.net,Organic Search,25,Lost,2023-03-24,2023-10-16
861,Marc,Murphy,nolantara@example.net,Event,31,Qualified,2024-02-15,2025-01-03
862,Angela,Lopez,riveratraci@example.com,Organic Search,8,New,2022-08-27,
863,Matthew,Hall,williamruiz@example.org,Event,19,Converted,2022-10-12,
864,Valerie,Alexander,ygraham@example.net,Referral,20,New,2022-01-10,
865,Bradley,Anderson,tevans@example.net,Organic Search,24,Qualified,2023-10-22,
866,Maria,Griffin,briankennedy@example.org,Social Media,41,Qualified,2024-12-07,
867,Charles,Wilkinson,jenniferprice@example.com,Event,15,Contacted,2024-02-10,2024-08-05
868,Cassandra,Garcia,randydavis@example.net,Paid Ad,43,Lost,2023-01-05,
869,Austin,Skinner,scottstephanie@example.org,Organic Search,28,Converted,2024-07-22,
870,Adam,Fuentes,trujillochristopher@example.com,Paid Ad,24,Lost,2022-06-14,2024-09-23
871,Michael,Garza,wvelazquez@example.net,Event,11,Lost,2022-07-21,
872,Steven,Nelson,jasonlarson@example.net,Event,46,Lost,2023-10-30,2022-06-04
873,Melissa,Davis,suttonmichael@example.org,Referral,42,Qualified,2023-05-02,2023-06-17
874,Lori,Eaton,bmartin@example.net,Paid Ad,48,New,2024-10-01,
875,Tanner,Davis,francislatoya@example.com,Paid Ad,26,Converted,2023-06-08,2022-05-09
876,Jeremy,Turner,tdiaz@example.net,Organic Search,49,Qualified,2024-09-03,
877,Jacqueline,Cervantes,usims@example.net,Organic Search,6,Converted,2022-02-16,2022-11-18
878,Alexandra,Davis,dhunt@example.net,Referral,11,New,2024-03-18,
879,Wendy,Lamb,darrellarmstrong@example.org,Organic Search,32,Contacted,2022-07-15,
880,Victor,Scott,okim@example.net,Paid Ad,36,Qualified,2024-07-11,
881,David,Leach,cisnerosjason@example.org,Social Media,2,Qualified,2023-11-19,
882,Ethan,Lopez,joseph07@example.org,Paid Ad,21,Contacted,2023-01-15,
883,Keith,Clark,hooperjessica@example.net,Paid Ad,25,Converted,2024-05-29,
884,Natalie,Fox,tpeters@example.com,Paid Ad,38,Converted,2024-05-19,2024-03-12
885,Thomas,Garrison,adam03@example.com,Paid Ad,38,New,2024-07-07,
886,Paul,Heath,richard07@example.com,Referral,28,Contacted,2024-10-24,2022-07-23
887,Suzanne,Taylor,davidrasmussen@example.net,Paid Ad,10,Qualified,2022-02-25,
888,Deanna,Martinez,michelegordon@example.net,Paid Ad,42,Qualified,2024-04-19,
889,Frederick,Peters,kathryn26@example.com,Paid Ad,5,Contacted,2024-07-27,
890,Jeanette,Lewis,jamessmith@example.com,Paid Ad,25,New,2023-04-25,
891,Jennifer,Ward,qhudson@example.org,Paid Ad,36,New,2023-06-11,
892,Rachel,Morales,rjohnson@example.net,Social Media,43,Converted,2024-06-23,
893,Michael,Hall,jamesvaldez@example.com,Organic Search,45,Converted,2023-11-21,
894,Jamie,Peterson,beth81@example.org,Event,44,Contacted,2024-06-18,
895,Tammy,Barrett,jbell@example.com,Organic Search,50,Lost,2024-07-24,2023-05-07
896,Howard,Johnson,dcurry@example.net,Paid Ad,9,Lost,2023-03-27,
897,Evelyn,Wells,parkerjennifer@example.org,Organic Search,38,New,2023-05-03,
898,Kristina,King,millerrobert@example.com,Social Media,26,Contacted,2023-04-11,
899,Beth,Frost,ashley42@example.org,Organic Search,22,Converted,2023-04-10,
900,Cindy,Porter,sandraclark@example.com,Social Media,36,Contacted,2023-01-23,
901,James,Norris,barbara27@example.com,Referral,24,New,2022-01-27,
902,Steven,Stone,kfreeman@example.org,Event,5,Qualified,2024-12-28,
903,Michael,Hansen,clarkkimberly@example.org,Referral,20,Contacted,2022-05-08,
904,Todd,Murillo,richardsjeffrey@example.net,Organic Search,49,New,2024-08-11,2022-06-20
905,Andrew,Kelley,harold72@example.org,Paid Ad,19,Contacted,2022-03-22,
906,James,Lawson,hatkinson@example.com,Organic Search,25,Contacted,2022-05-13,
907,Michelle,Johnson,millerchelsea@example.com,Referral,20,Qualified,2024-04-25,
908,Kyle,Rasmussen,justin36@example.com,Paid Ad,20,Converted,2024-06-08,
909,Victor,Moore,greenbrenda@example.org,Referral,32,New,2023-11-25,2023-03-14
910,Christopher,Shields,ydavis@example.com,Event,27,Contacted,2024-09-22,2024-07-30
911,Margaret,Padilla,collinscourtney@example.net,Paid Ad,47,Contacted,2022-09-14,
912,Carrie,Sosa,tina73@example.net,Organic Search,47,Converted,2023-02-23,
913,Doris,Johnson,kaustin@example.com,Event,33,New,2023-02-13,2024-03-03
914,Steven,Hall,cwhite@example.net,Paid Ad,46,Contacted,2022-03-01,
915,Emma,Wilson,kathleenellis@example.com,Referral,33,New,2024-07-23,
916,Kevin,Craig,coxlauren@example.net,Social Media,11,Contacted,2023-10-12,2024-01-24
917,Ariel,Pollard,rhonda97@example.org,Paid Ad,40,Lost,2025-01-09,2024-03-08
918,Elizabeth,Mullins,michael79@example.org,Paid Ad,42,Lost,2022-03-20,2024-04-24
919,Eric,Walter,hsmith@example.net,Organic Search,1,Converted,2023-07-05,
920,Matthew,Byrd,basssteven@example.com,Organic Search,47,Contacted,2022-01-05,2022-08-19
921,Jamie,Stokes,lsmith@example.com,Event,46,Qualified,2022-01-07,
922,William,Russell,cwebster@example.net,Event,48,Qualified,2024-03-20,
923,Matthew,Jacobs,shellymason@example.com,Referral,10,Contacted,2024-05-05,2024-01-20
924,Michelle,Meyers,maria36@example.com,Paid Ad,1,Contacted,2023-05-17,2023-12-15
925,Joseph,Crawford,patrickhernandez@example.com,Social Media,6,Contacted,2024-10-15,2023-05-28
926,Mary,Barrett,brooke45@example.net,Event,32,Contacted,2023-05-31,2023-09-03
927,Sean,Figueroa,lmontgomery@example.net,Paid Ad,42,Contacted,2022-07-16,
928,Joseph,Ramos,baileymeagan@example.net,Event,46,Contacted,2024-10-04,2024-06-27
929,John,Nash,michelle02@example.com,Social Media,6,Qualified,2023-08-31,
930,Andrew,Diaz,msimpson@example.net,Social Media,25,Contacted,2022-08-14,2022-04-02
931,Adam,Hardy,oedwards@example.net,Paid Ad,12,Qualified,2024-11-13,
932,Cindy,Cook,younglinda@example.com,Social Media,43,Qualified,2024-09-17,
933,Joshua,Camacho,mejiatimothy@example.org,Event,20,New,2024-10-08,
934,Nicholas,Patel,jessicawatson@example.com,Paid Ad,45,Converted,2022-10-01,
935,Betty,Lopez,wrightcarolyn@example.com,Paid Ad,33,New,2024-12-20,
936,Theresa,Warren,lisa07@example.org,Paid Ad,7,Contacted,2022-03-20,
937,Stephen,Brown,christopher06@example.org,Paid Ad,23,New,2022-01-24,
938,Gregory,Mayo,mary51@example.org,Event,49,Converted,2024-11-24,
939,Leah,Suarez,oward@example.net,Social Media,11,Converted,2025-01-25,
940,Shannon,Perkins,jamescarter@example.com,Referral,35,New,2023-10-10,
941,Tanner,Holland,heather66@example.net,Referral,32,Converted,2024-06-27,2024-11-29
942,Benjamin,Robinson,rebeccagonzalez@example.net,Social Media,42,New,2024-06-10,
943,Christine,Baker,brooke09@example.com,Organic Search,16,New,2022-11-06,2024-08-29
944,Lisa,Jones,smithcourtney@example.com,Event,35,Converted,2024-12-31,2022-07-27
945,Brady,Brock,flemingcaitlyn@example.org,Referral,42,New,2024-05-15,2024-12-07
946,Peter,Davila,brittany77@example.net,Referral,18,Converted,2022-10-14,
947,Cynthia,Harris,wendyroy@example.org,Paid Ad,15,Lost,2024-12-21,2023-09-12
948,Ronald,Baker,pamelawest@example.net,Social Media,20,Contacted,2022-07-06,
949,Nathan,Mccarthy,nrice@example.com,Social Media,20,Qualified,2024-01-24,2024-08-27
950,Andrew,Stokes,elizabeth26@example.org,Organic Search,44,Lost,2022-06-20,
951,Jacob,Mcdonald,evalencia@example.com,Organic Search,19,Qualified,2023-06-09,
952,Ryan,Ruiz,smiller@example.net,Social Media,42,Qualified,2024-01-15,2024-04-01
953,Erin,Wilson,carolallen@example.net,Organic Search,17,Contacted,2022-05-28,
954,Raymond,Davis,ashleyanderson@example.com,Event,49,Contacted,2023-04-15,
955,Steven,Cox,susan13@example.org,Event,8,Converted,2024-08-27,2023-10-11
956,Tyrone,Mcconnell,burnscarl@example.org,Event,7,Lost,2024-03-16,2022-02-23
957,Courtney,Molina,david06@example.com,Organic Search,32,New,2022-05-07,
958,Billy,Johnson,wrose@example.net,Referral,33,Converted,2023-12-22,
959,Erin,Turner,william30@example.org,Social Media,48,Lost,2022-04-27,
960,Jonathan,Skinner,steven65@example.net,Referral,19,New,2022-04-16,
961,Justin,Gregory,natalie92@example.com,Social Media,19,Contacted,2022-10-03,
962,Jack,Brown,lopezmichelle@example.net,Paid Ad,31,Converted,2022-10-14,
963,Misty,Hunter,qlara@example.org,Paid Ad,35,Qualified,2022-06-04,
964,Jodi,Miller,umanning@example.net,Referral,28,Converted,2023-08-05,2024-10-02
965,Claudia,Poole,victoria08@example.net,Paid Ad,43,Contacted,2023-05-20,2023-11-09
966,Donna,Santana,andrewforbes@example.net,Event,21,Qualified,2024-01-20,
967,Arthur,Sims,ryan52@example.com,Paid Ad,14,Lost,2023-12-22,
968,Christine,Harrington,paulerik@example.net,Paid Ad,15,Contacted,2023-01-19,2023-04-01
969,Benjamin,Anderson,ojames@example.org,Event,35,New,2024-09-27,
970,Susan,Carson,reneehoward@example.com,Event,17,Contacted,2024-06-18,2024-07-05
971,Michael,Costa,anthonyharper@example.net,Event,50,Qualified,2022-10-06,2023-02-08
972,David,Gomez,brockfelicia@example.org,Social Media,42,Converted,2024-04-12,
973,Sandra,Johnson,michelleburton@example.com,Referral,9,Contacted,2024-06-25,
974,Jason,Hansen,adam42@example.org,Organic Search,13,New,2023-07-25,
975,Christian,Meza,hollychang@example.net,Referral,32,Converted,2022-11-06,
976,Melissa,Mahoney,lindseybrown@example.net,Referral,1,Contacted,2023-08-07,2023-08-19
977,Nancy,Casey,knightrenee@example.org,Social Media,30,Qualified,2023-01-11,2022-11-04
978,Regina,Reed,jeanne38@example.com,Social Media,23,Contacted,2024-09-23,
979,Scott,Summers,ldyer@example.net,Event,38,Qualified,2024-10-19,
980,Shelley,Hernandez,danielle53@example.net,Organic Search,40,Contacted,2023-05-27,
981,Maria,Brooks,nicholstodd@example.net,Paid Ad,26,Converted,2023-03-06,
982,Jacob,Robertson,samuelhill@example.org,Referral,2,Lost,2023-10-01,2024-11-05
983,Brenda,Parrish,gordonjack@example.com,Organic Search,24,Lost,2024-07-27,
984,Michael,Owens,yschroeder@example.net,Organic Search,37,Contacted,2023-07-14,
985,Doris,Miller,brittany30@example.net,Social Media,45,Qualified,2022-06-10,
986,David,Henderson,megan48@example.com,Event,30,Qualified,2023-09-25,
987,Paul,Leonard,alexis48@example.net,Event,19,New,2022-10-19,2023-07-02
988,Juan,Stevenson,jillian89@example.org,Organic Search,21,Converted,2023-05-21,2022-11-04
989,Destiny,Roberts,blake50@example.com,Event,15,Converted,2022-10-04,2024-05-11
990,Sarah,Gutierrez,michael59@example.net,Event,45,Qualified,2022-05-01,
991,Lauren,Villa,michelle88@example.org,Referral,12,New,2024-06-01,
992,Michele,Romero,elizabethgriffin@example.com,Paid Ad,9,Converted,2022-07-08,2022-07-07
993,Kevin,Saunders,fburton@example.com,Referral,17,Qualified,2023-03-31,
994,Nathan,Russo,justin12@example.org,Event,18,Contacted,2022-11-30,
995,Willie,Hernandez,jill37@example.net,Event,7,Qualified,2022-01-23,
996,Theodore,Johnson,sbrown@example.com,Social Media,32,New,2024-05-01,2025-01-19
997,Patricia,Greene,amy49@example.net,Referral,16,Converted,2022-01-10,
998,Jo,Murray,sandra16@example.com,Event,27,Converted,2022-02-20,2024-05-17
999,David,Byrd,kristin71@example.org,Paid Ad,15,Lost,2023-06-15,
1000,Mark,Willis,rachel27@example.com,Event,29,Contacted,2025-01-18,2024-07-27
